id,dep_delayed_15min
89708,0.16780088106330443
89709,0.238297134375729
89710,0.12828950814063458
89711,0.3659971395214883
89712,0.175016651086132
89713,0.40045879503621024
89714,0.2566201021821468
89715,0.9299372135075187
89716,0.26689736825312554
89717,0.6529935033247463
89718,0.18358221136069583
89719,0.04569731775095897
89720,0.19689036431072265
89721,0.04618116204646117
89722,0.030907306434219163
89723,0.07453488625543624
89724,0.11533953076329222
89725,0.08335202282439318
89726,0.3028385839023831
89727,0.3747764517014765
89728,0.24156064926746582
89729,0.370112452573299
89730,0.09659753702208577
89731,0.11653422009799984
89732,0.3001833186024008
89733,0.27925094125352107
89734,0.17139956574184764
89735,0.08822564925798504
89736,0.25139271526647894
89737,0.04212258717831111
89738,0.4444324651972092
89739,0.26398214834818134
89740,0.1353512614156095
89741,0.16318800468741748
89742,0.6691987220283546
89743,0.49984311220703864
89744,0.2642533937996978
89745,0.23942520696987982
89746,0.24478700428762992
89747,0.2670036006722954
89748,0.15029491527655825
89749,0.4534948614789264
89750,0.2859437576833703
89751,0.1906004529209924
89752,0.1433548733369834
89753,0.05903835598156522
89754,0.1889244421518215
89755,0.15828339233224836
89756,0.6841112022057368
89757,0.43671995288631993
89758,0.3881192111381828
89759,0.15892965094647815
89760,0.3180313543564747
89761,0.08072268758306572
89762,0.28133411970117445
89763,0.14739731014782798
89764,0.5218377696921546
89765,0.10142966920997186
89766,0.2651344143663775
89767,0.3270132959480024
89768,0.39160922480844423
89769,0.3556757588607329
89770,0.35258778668031165
89771,0.5801276707702953
89772,0.634105979062453
89773,0.0867730843388722
89774,0.30561728604187
89775,0.15906473411308275
89776,0.46061904557601047
89777,0.32178909451003673
89778,0.2138228797892332
89779,0.04131043408629808
89780,0.30000874830814994
89781,0.031095487834734394
89782,0.21772013897136203
89783,0.05018643358994425
89784,0.050158503589021894
89785,0.2314985205972633
89786,0.08379125903343505
89787,0.7073785922356014
89788,0.30697412687911413
89789,0.9475211072728735
89790,0.5876790389032843
89791,0.14902235817677176
89792,0.5016838031456551
89793,0.2075234529916825
89794,0.03761125301558735
89795,0.12251980202104513
89796,0.2683128473693106
89797,0.3051392006333414
89798,0.3157969258689102
89799,0.331105895186101
89800,0.1335603674869581
89801,0.2968776128394917
89802,0.19356633308385207
89803,0.6232562988763598
89804,0.15733508365952173
89805,0.41279838203096414
89806,0.32547454786395724
89807,0.05887173500923716
89808,0.06950947264533916
89809,0.3518426176316624
89810,0.20300777985652643
89811,0.1460665952433267
89812,0.0881549842146265
89813,0.3834858077779682
89814,0.07573890643909859
89815,0.20071385709158363
89816,0.12531388806672977
89817,0.006037752072221235
89818,0.2514400777269922
89819,0.04414180002412369
89820,0.11442821189740573
89821,0.43092279204930967
89822,0.2593256511373053
89823,0.13293945159806742
89824,0.1319303029198751
89825,0.13951998994849577
89826,0.06646007346792282
89827,0.10204996942146272
89828,0.37400050497746234
89829,0.2510479304129178
89830,0.16923472479667806
89831,0.049222226376010314
89832,0.4676089974738422
89833,0.051983566112416654
89834,0.5038774116338409
89835,0.12443597918347096
89836,0.3516865367384122
89837,0.8258434222073991
89838,0.21163221767222848
89839,0.03856507472376446
89840,0.027079973458989402
89841,0.23482751965547005
89842,0.21597749273389186
89843,0.09864702652221315
89844,0.11213505611662324
89845,0.33289365187403025
89846,0.2948184556011012
89847,0.30125851524409936
89848,0.1043324669534731
89849,0.07159409135480556
89850,0.440664553412767
89851,0.16796067794412786
89852,0.5458053742935982
89853,0.21643214718614195
89854,0.2054053825502449
89855,0.804020991569792
89856,0.2692480860066388
89857,0.036632709464527916
89858,0.0185689962012197
89859,0.020819881854769146
89860,0.5621596548318052
89861,0.056918909514607735
89862,0.13305027067943506
89863,0.3698552192850362
89864,0.20747972025611386
89865,0.10380923027158558
89866,0.22700409241290007
89867,0.3544066192273777
89868,0.7165544166972667
89869,0.045920452668539294
89870,0.15082365704673117
89871,0.49461224495416684
89872,0.08552979509059082
89873,0.07628721227343833
89874,0.2084299696941069
89875,0.14088943533531342
89876,0.14389365958149217
89877,0.2226670770827103
89878,0.5880038915819799
89879,0.20644285620331773
89880,0.167201443288812
89881,0.1874908266173295
89882,0.20596239643686673
89883,0.20221404926192807
89884,0.45670886638940933
89885,0.6958216477406922
89886,0.17705698329790484
89887,0.05600490080876538
89888,0.09700902110499365
89889,0.4322984305906011
89890,0.5551904277931347
89891,0.20473645958689646
89892,0.44621849419465787
89893,0.08096415216719753
89894,0.06797236253837814
89895,0.23833691148742328
89896,0.0870999178094488
89897,0.14299928084995403
89898,0.11650719947596558
89899,0.2529977850541651
89900,0.3383362334950768
89901,0.29556986706256116
89902,0.27666254336498236
89903,0.5665289252011704
89904,0.17184921877362297
89905,0.04670245381220237
89906,0.18172147018204204
89907,0.3408941159321583
89908,0.012250146062072233
89909,0.2175222784724951
89910,0.1524453805182446
89911,0.2645009865928956
89912,0.4069067537534064
89913,0.06869535835077806
89914,0.14000458657986897
89915,0.05490833252419373
89916,0.15767478896959491
89917,0.18166900010698425
89918,0.3007574773691773
89919,0.11178273962592958
89920,0.13085824342714747
89921,0.10486113178740955
89922,0.030663751911125196
89923,0.11897001922777932
89924,0.22385520232351153
89925,0.16424265756442466
89926,0.18277047932994367
89927,0.3333076409833292
89928,0.08716248462905725
89929,0.20894497733602974
89930,0.206110143152219
89931,0.5983698902866507
89932,0.1848692672849697
89933,0.3382328072199065
89934,0.9614631575500197
89935,0.08145941678105569
89936,0.16912872255735362
89937,0.31762058312256275
89938,0.21278508594744067
89939,0.34403118330174726
89940,0.10997885288549701
89941,0.23322162306447264
89942,0.3998957475114032
89943,0.19343239136815882
89944,0.09510176246671752
89945,0.02529464083799321
89946,0.0027135929517724646
89947,0.08932993935304423
89948,0.046325970944368584
89949,0.16091335488982847
89950,0.5633470598405084
89951,0.2392642961378459
89952,0.2830430902146956
89953,0.08369402519394759
89954,0.08298329666209785
89955,0.5142735003973258
89956,0.16086744292506566
89957,0.028929972914705362
89958,0.1250981628028165
89959,0.21109008381891423
89960,0.1762459371977106
89961,0.16588175232867347
89962,0.11117615429426939
89963,0.6224499004885874
89964,0.6264871793320451
89965,0.5166090516948615
89966,0.04609074994071215
89967,0.592654939770257
89968,0.23407480460972235
89969,0.38155809474991625
89970,0.4000734888036137
89971,0.15642309060274778
89972,0.3606795479321531
89973,0.1804773864315808
89974,0.27095449859424786
89975,0.17295017207763352
89976,0.5218667623046777
89977,0.02330095944232133
89978,0.4490388586043102
89979,0.24368251692717455
89980,0.5928255398367136
89981,0.05400482814138107
89982,0.2949787498542798
89983,0.1457696407713982
89984,0.492741728493763
89985,0.06594010705418005
89986,0.06268432617396592
89987,0.18678657937243814
89988,0.746187446638039
89989,0.5160902506526632
89990,0.3904120187617941
89991,0.0334193849765498
89992,0.19705086552194886
89993,0.2882644039175593
89994,0.21327166054302063
89995,0.3615832131997348
89996,0.10744500442116543
89997,0.36515958212446986
89998,0.15909145247323017
89999,0.0840254847508899
90000,0.06864966797220723
90001,0.4958479774312665
90002,0.21198637414246466
90003,0.0933757583872914
90004,0.22571447542095252
90005,0.778961593094124
90006,0.10724236283631619
90007,0.307111275498227
90008,0.3246903115707293
90009,0.05522707864369227
90010,0.022624140688687358
90011,0.029732424017102375
90012,0.09495677994163253
90013,0.17311358355308798
90014,0.481459361309953
90015,0.13583810735543464
90016,0.22719475507580555
90017,0.08824850302350985
90018,0.06131849505595245
90019,0.1623658093633735
90020,0.056982486464253135
90021,0.022057557193343055
90022,0.06074001482302542
90023,0.3115417448051013
90024,0.039406435851013416
90025,0.34370027300822736
90026,0.46610898975221887
90027,0.4109809305742916
90028,0.1575766592071668
90029,0.592536121011568
90030,0.0632321386171389
90031,0.12220028030381769
90032,0.21773944950669732
90033,0.11483183806479794
90034,0.2564691873265432
90035,0.18768399215458278
90036,0.4248020238299729
90037,0.12524495052832516
90038,0.17379886668864925
90039,0.42427258865324075
90040,0.3908148813984906
90041,0.618719813898169
90042,0.1680853851813052
90043,0.4674300077802008
90044,0.3520885069832004
90045,0.1534722022037834
90046,0.5392654291240677
90047,0.0452320438487567
90048,0.39323853218617266
90049,0.09582367372979127
90050,0.025300059292256268
90051,0.12632476658162153
90052,0.2975100783957232
90053,0.5330638727990072
90054,0.10225395851845916
90055,0.5523835454162451
90056,0.02447439812193301
90057,0.06379637275418171
90058,0.4211938810457748
90059,0.08222566602974303
90060,0.040293940633070686
90061,0.16322186242823156
90062,0.7005142981670076
90063,0.08949458294509187
90064,0.12230757491460892
90065,0.2643217894288538
90066,0.29113789712530963
90067,0.20308217928803254
90068,0.3255080938222765
90069,0.19843285465784377
90070,0.0706734519672354
90071,0.34908192413158917
90072,0.26922747746706366
90073,0.062618568838578
90074,0.35635102765776716
90075,0.38367408834453165
90076,0.08615091342279767
90077,0.13126628973067292
90078,0.10835083367965148
90079,0.08515256090089832
90080,0.1988317243570571
90081,0.9164837676864369
90082,0.24668364852967234
90083,0.386482599769802
90084,0.030325431529061395
90085,0.02855688162893955
90086,0.36680042425178705
90087,0.3024464889372231
90088,0.13945572858579067
90089,0.32626610289194286
90090,0.05419628661003303
90091,0.0739296720200812
90092,0.47913128399831273
90093,0.4705285015762526
90094,0.03840838970897797
90095,0.13977902340884704
90096,0.4358923778368135
90097,0.2454075632588875
90098,0.15881898085807514
90099,0.01781026560633361
90100,0.2814672355249995
90101,0.015085609921564894
90102,0.25595714416642895
90103,0.8370145709389153
90104,0.06847337907210721
90105,0.2276760542328618
90106,0.63257363302747
90107,0.23518739672897407
90108,0.3532014812328502
90109,0.158908801286395
90110,0.05680796856404619
90111,0.28059429511340006
90112,0.1934019766759474
90113,0.2203661922948954
90114,0.12714488005034308
90115,0.5200023633197292
90116,0.15126982529888083
90117,0.28790471182021216
90118,0.02480200914205307
90119,0.16882621946539614
90120,0.23337037373256198
90121,0.0345332506751527
90122,0.23824491643443912
90123,0.27578304159816336
90124,0.04711358269611617
90125,0.0534410706458991
90126,0.038653138097147224
90127,0.12114163593061066
90128,0.14118125995730338
90129,0.22136281677775954
90130,0.0648039023294128
90131,0.05453467896127917
90132,0.5021567615667368
90133,0.30494245103599865
90134,0.12370950106629017
90135,0.7152262982301694
90136,0.644399597157007
90137,0.2845682129522254
90138,0.6985937976328954
90139,0.49232802822792443
90140,0.37236770253849716
90141,0.08830066020099712
90142,0.9206544998435515
90143,0.1035554806396862
90144,0.21186987100532106
90145,0.09864906453657295
90146,0.17046531846556326
90147,0.05222558518882287
90148,0.5876317009801402
90149,0.06698170710434721
90150,0.3460798229594539
90151,0.334520371449265
90152,0.037664698399716576
90153,0.10108166689253097
90154,0.23070021222785178
90155,0.03335196379204305
90156,0.07982359215078395
90157,0.43089868984182145
90158,0.5168303029014151
90159,0.27223721982334986
90160,0.5538437435654243
90161,0.17180754647529028
90162,0.5333792713993118
90163,0.3671520287478788
90164,0.5340847219764657
90165,0.2879228821672877
90166,0.18913615254628208
90167,0.14257423748754924
90168,0.30578359734965455
90169,0.43016906838483354
90170,0.31195603548117806
90171,0.3685920546122307
90172,0.3924596763893872
90173,0.008858211775474427
90174,0.36215087271292146
90175,0.028396416798455733
90176,0.16269533016843443
90177,0.3557784331998299
90178,0.33238258727963954
90179,0.2920696162880892
90180,0.25721920102913365
90181,0.10883269867379199
90182,0.21591612014737668
90183,0.17809186888750653
90184,0.4145145717111792
90185,0.5549802254343763
90186,0.2778396764462161
90187,0.03650238977106613
90188,0.14448915175860355
90189,0.052986672258277294
90190,0.15302052689447992
90191,0.31956729724222444
90192,0.4954959196202033
90193,0.1979390646256264
90194,0.042784282327830464
90195,0.24094990183157056
90196,0.2950647059559164
90197,0.07832000922561393
90198,0.24099861537166456
90199,0.18922619192552065
90200,0.30425441023832156
90201,0.17628287324114703
90202,0.46256052129521524
90203,0.3446222792998414
90204,0.8352918209599189
90205,0.36114120483844103
90206,0.6719782715668442
90207,0.104596825227513
90208,0.7414002666182669
90209,0.05089281263370358
90210,0.3988986803573458
90211,0.35746377246399147
90212,0.07914577109900295
90213,0.3580909037759164
90214,0.16130890721025487
90215,0.22774164157543783
90216,0.48628539464058973
90217,0.05726865099244197
90218,0.44671974211280047
90219,0.19823406334319846
90220,0.317358920198094
90221,0.37053283432988837
90222,0.17679153194450042
90223,0.0788636430160232
90224,0.06657473918032528
90225,0.10504095678583002
90226,0.036277420727314734
90227,0.4101136589555094
90228,0.027110877193718966
90229,0.662149505694862
90230,0.057432516504848416
90231,0.28617170995374536
90232,0.03383928793240408
90233,0.08289223254293865
90234,0.0793260558535263
90235,0.15934503605688452
90236,0.14348435473369445
90237,0.15534652868383192
90238,0.1403804226540498
90239,0.13724970518164425
90240,0.0686777287949187
90241,0.054349060325454314
90242,0.29435418147180153
90243,0.23546839131046357
90244,0.3608963801360885
90245,0.10504159096331826
90246,0.04290266085268008
90247,0.2608633814291186
90248,0.25492347170744206
90249,0.20286556893729302
90250,0.48214102206148296
90251,0.08291426824536716
90252,0.05441919409227995
90253,0.06647138753409375
90254,0.4016139853752176
90255,0.24426834250343174
90256,0.4337332064488245
90257,0.068422166998742
90258,0.324313563467396
90259,0.2649898429944461
90260,0.021909267636220055
90261,0.08670067007800564
90262,0.22440068544387115
90263,0.24697451022639624
90264,0.16886577427057772
90265,0.23184665537098767
90266,0.23254574738013892
90267,0.3067674808793105
90268,0.013971174456101479
90269,0.24279248452532004
90270,0.22445342955983438
90271,0.04977706129060952
90272,0.3174860003619391
90273,0.2998053483184486
90274,0.4835573345007407
90275,0.41065895110765976
90276,0.050921680304507576
90277,0.07805477315279473
90278,0.5723101428652148
90279,0.17879297979174072
90280,0.11634953125772679
90281,0.13665005115511716
90282,0.20060974408850626
90283,0.016123584761200942
90284,0.48645846179738184
90285,0.15895747267073002
90286,0.38434025280093026
90287,0.11080465143416753
90288,0.1367510880889617
90289,0.6289347281271482
90290,0.616985798651851
90291,0.3503840176995263
90292,0.18801020856703718
90293,0.1288651260033064
90294,0.2571343606371562
90295,0.2907309034301826
